date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
12/10/2020 13:17,1300,8950,2232,1769,1373,2025,8882,108,75,68
12/9/2020 20:16,1241,8836,2113,1743,1423,1305,7886,-1,63,950
12/9/2020 3:47,1305,6415,1272,1657,1420,1045,6774,0,76,-360
12/8/2020 11:00,1330,9248,1993,1714,1422,2478,9061,43,82,187
12/7/2020 18:30,1206,9122,2273,1525,1409,2234,8728,0,81,393
12/7/2020 1:47,1218,5985,1465,1670,1427,891,6748,-1,77,-763
12/6/2020 9:16,1419,6831,1213,1450,1427,1040,6698,68,80,133
12/5/2020 16:29,1583,7801,1351,1653,1426,1129,7214,7,66,587
12/4/2020 13:08,1544,8784,2206,1676,1410,877,8007,208,86,777
12/3/2020 20:29,1509,8769,2386,1759,1414,664,7814,0,82,955
12/3/2020 3:55,1446,6546,1219,1680,1422,205,6052,0,80,494
12/2/2020 11:25,1457,8951,1779,1723,1379,1673,8314,231,72,637
12/1/2020 18:56,1378,8352,2283,1646,1420,2157,8949,0,67,-597
12/1/2020 2:25,1175,6023,968,1604,1420,2308,7534,-1,59,-1511
11/30/2020 8:55,1373,7413,1781,1681,1426,1694,8036,15,66,-623
11/29/2020 16:25,1483,7143,1626,1758,1423,4,6367,0,73,776
11/28/2020 23:55,1524,6490,1568,1691,1422,-15,6259,0,69,231
11/28/2020 7:17,1528,6996,1655,1694,1415,46,6407,0,69,589
11/27/2020 14:46,1415,8197,2126,1802,1381,30,7042,217,71,1155
11/26/2020 22:17,1414,7554,2401,1772,1419,288,7363,0,70,191
11/26/2020 5:38,1352,6632,1299,1748,1427,187,6080,0,66,552
11/25/2020 12:47,1305,8199,2004,1635,1428,513,7467,515,67,733
11/24/2020 20:17,1200,8398,2357,1796,1417,503,7341,0,68,1056
11/24/2020 3:47,1074,6034,1025,1404,1427,1333,6327,0,64,-292
11/23/2020 11:17,1351,8413,2341,1668,1405,381,7603,388,69,810
11/22/2020 18:46,1307,7601,2034,1729,1422,1056,7616,0,68,-14
11/22/2020 2:18,1125,5834,1041,1407,1422,1000,6055,-1,61,-221
11/21/2020 9:46,1144,7408,1216,1583,1423,1968,7460,59,68,-52
11/20/2020 17:17,1448,8648,2620,1795,1410,154,7495,0,68,1153
11/20/2020 0:46,1350,6412,1288,1620,1424,267,6012,0,63,401
11/19/2020 8:17,1129,8222,1732,1656,1424,855,6901,26,69,1321
11/18/2020 15:39,1207,8076,2160,1697,1414,1385,7983,49,70,93
11/17/2020 22:59,1288,6970,1718,1684,1420,139,6316,0,66,654
11/17/2020 3:32,1152,6071,1260,1636,1422,138,5670,0,63,401
11/16/2020 10:08,1520,8302,2099,1740,1388,49,7069,203,69,1233
11/15/2020 17:26,1456,7175,1799,1658,1421,-18,6379,0,62,795
11/15/2020 0:55,1176,5961,1295,1603,1422,31,5588,-1,61,372
11/14/2020 8:26,1240,7064,1609,1547,1424,88,5997,20,70,1067
11/13/2020 15:55,1302,7958,2281,1601,1409,144,6821,15,70,1137
11/12/2020 23:17,1086,6864,1483,1619,1416,405,6074,0,65,790
11/12/2020 6:38,1038,6778,1120,1395,1424,859,5903,0,67,874
11/11/2020 14:08,1287,8159,2416,1537,1384,194,6983,94,72,1176
11/10/2020 21:29,1237,7610,2460,1541,1423,349,7077,-1,67,533
11/10/2020 4:47,995,6037,1266,1451,1422,697,5895,0,66,142
11/9/2020 12:16,1239,8039,2402,1472,1379,93,6922,267,71,1117
11/8/2020 19:47,1064,7111,2154,1143,1424,226,6074,0,65,1036
11/8/2020 3:17,1076,5484,1394,1029,1421,68,5050,0,63,434
11/7/2020 6:29,873,5983,1256,1212,1424,861,5694,0,67,289
11/6/2020 14:00,893,7717,1923,1419,1412,636,6693,340,70,1024
11/5/2020 21:30,1051,7736,1966,1202,1414,1854,7554,0,66,183
11/5/2020 5:00,937,6053,1405,1310,1420,871,6003,0,60,50
11/4/2020 12:29,893,7713,1994,1144,1399,1419,7301,389,63,412
11/3/2020 19:59,1097,8137,2696,1380,1423,776,7432,0,61,705
11/3/2020 3:30,1090,5841,1412,1338,1417,3,5330,-1,70,511
11/2/2020 10:59,1224,7898,2553,1144,1332,39,6841,479,69,1057
11/1/2020 18:30,1311,7189,2083,696,1424,901,6484,0,69,705
11/1/2020 1:59,907,5498,718,640,1419,2281,6033,0,69,-535
10/31/2020 9:30,1165,7045,2015,1535,1419,215,6551,118,83,494
10/30/2020 16:59,1299,7708,2024,1430,1418,642,6900,5,81,808
10/30/2020 0:29,1069,5967,967,1073,1423,704,5314,-1,79,653
10/29/2020 7:59,1317,7404,2086,1451,1421,60,6452,36,80,952
10/28/2020 1:49,1209,5790,1390,851,1420,94,5040,0,78,750
10/27/2020 6:47,1160,6519,1792,845,1421,17,5307,0,73,1212
10/26/2020 14:08,1266,7165,2219,609,1393,128,5995,299,81,1170
10/25/2020 21:38,1036,6390,2135,715,1417,674,6049,0,72,341
10/25/2020 5:08,1048,5325,1010,620,1422,1422,5588,0,66,-263
10/24/2020 12:56,1377,6785,1933,631,1417,232,6011,342,78,774
10/23/2020 20:16,1401,8080,2743,637,1420,494,6773,0,78,1307
10/23/2020 3:47,1128,5845,1640,636,1420,309,5210,0,77,635
10/22/2020 11:26,968,7484,2226,533,1377,598,6426,650,75,1058
10/21/2020 18:30,1096,7461,2517,571,1417,707,6385,2,75,1075
10/21/2020 0:26,1117,6004,1506,563,1427,104,4791,0,74,1214
10/20/2020 7:55,1160,7305,2364,544,1421,163,5731,1,77,1574
10/19/2020 15:26,1143,7018,2305,505,1361,94,5912,431,74,1106
10/18/2020 22:56,941,5863,2188,390,1414,408,5413,0,72,450
10/18/2020 6:08,882,5196,834,403,1419,1389,4999,0,71,198
10/17/2020 13:26,966,6515,2001,404,1417,711,6075,505,72,439
10/16/2020 20:55,1247,7597,2720,484,1414,233,6166,0,69,1432
10/16/2020 4:25,1121,5518,1205,368,1416,1097,5267,0,61,251
10/15/2020 11:55,1283,7312,2265,287,1389,299,5999,414,61,1313
10/14/2020 19:08,1188,7484,1882,400,1413,411,5356,0,62,2128
10/14/2020 2:39,1095,5506,1060,393,1417,1708,5733,-1,60,-227
10/13/2020 10:00,1156,7762,2031,409,1397,2286,7411,66,64,352
10/12/2020 17:30,1229,6892,1864,326,1381,1507,6481,114,59,412
10/12/2020 0:55,986,5095,1159,256,1408,421,4280,0,51,814
10/11/2020 8:17,980,5431,1381,225,1412,125,4204,41,39,1227
10/10/2020 15:46,1032,6289,1611,876,1408,332,5665,331,75,623
10/9/2020 23:16,962,6084,1667,1039,1406,408,5554,0,71,530
10/9/2020 4:25,868,5507,1103,942,1404,585,4972,0,71,535
10/8/2020 11:55,1028,7465,1877,1283,1406,1060,6884,159,71,580
10/7/2020 14:55,1019,6952,1812,1127,1406,75,5891,381,71,1061
10/6/2020 22:17,1126,6627,2196,1192,1411,99,6078,0,54,549
10/6/2020 5:46,870,5583,822,663,1412,1769,5589,0,54,-6
10/5/2020 13:17,1136,7274,1749,1263,1360,2098,8191,527,58,-917
10/4/2020 20:38,886,6519,1633,486,1418,2407,6901,0,71,-381
10/4/2020 4:08,866,5016,614,447,1415,1540,4932,0,50,84
10/3/2020 8:51,1357,6315,1563,519,1417,560,5630,158,57,684
10/2/2020 12:46,1184,7000,1573,1003,1384,494,6347,660,49,653
10/1/2020 20:16,1327,7706,1955,1346,1401,776,6867,0,62,839
10/1/2020 3:02,1235,5350,839,1109,1384,896,5510,0,47,-160
9/30/2020 9:56,1510,7426,1573,1316,1351,864,6964,296,53,462
9/29/2020 17:26,1669,6897,1324,1344,1333,659,6547,165,53,351
9/29/2020 0:38,1296,5657,1084,1229,1385,1451,6500,0,55,-843
9/28/2020 8:08,1348,6785,1510,1055,1394,794,6210,51,57,575
9/27/2020 15:29,1018,5416,405,835,1389,2060,6359,608,43,-943
9/26/2020 22:59,977,5999,1624,1152,1393,2320,7518,0,51,-1519
9/26/2020 3:30,1092,5428,1017,1220,1388,1783,6549,0,50,-1121
9/25/2020 10:59,1360,7131,1528,1286,1384,287,6471,574,52,660
9/24/2020 18:30,1467,7043,1428,1268,1385,541,6176,46,39,867
9/24/2020 2:00,1317,5582,880,1166,1399,872,5688,0,54,-106
9/23/2020 7:57,1360,6943,1429,1302,1398,55,5652,56,51,1291
9/22/2020 10:59,1289,7046,1923,1286,1389,118,6659,612,43,387
9/21/2020 17:00,1330,6972,1815,1194,1352,201,6313,376,45,659
9/21/2020 0:29,1207,5086,1096,1161,1395,186,5083,0,38,3
9/20/2020 7:59,1006,5146,1152,776,1395,299,4720,63,29,427
9/19/2020 15:30,1007,6136,1551,1025,1391,116,5738,609,39,397
9/18/2020 22:59,1075,6097,1641,894,1389,1399,6437,0,40,-340
9/18/2020 6:29,1197,6139,1138,1020,1385,2518,7297,0,40,-1158
9/17/2020 13:59,1477,7558,1994,1208,1331,18,6763,697,39,795
9/16/2020 21:08,1277,7668,2101,1225,1373,829,6843,0,39,825
9/16/2020 4:17,1354,5484,1158,1142,1387,87,5161,0,34,322
9/15/2020 9:14,1377,7291,1938,1248,1365,602,6910,343,37,381
9/14/2020 10:55,1164,7104,1598,1001,1356,726,6485,603,38,619
9/13/2020 18:25,1213,5953,1373,1128,1386,203,5449,108,37,504
9/12/2020 22:47,1127,6132,1591,1119,1387,909,6166,0,34,-33
9/12/2020 0:25,1179,5773,1216,1134,1391,329,5280,0,31,494
9/11/2020 6:29,1242,5858,1121,1079,1390,840,5723,0,51,135
9/10/2020 13:59,1316,7653,1829,1233,1374,178,6672,691,51,981
9/9/2020 21:00,1252,7628,2259,1294,1384,341,6575,0,46,1053
9/9/2020 3:29,1188,5496,1214,1239,1385,66,5130,-1,38,366
9/8/2020 11:00,1205,7090,1666,1204,1389,1165,7207,540,38,-117
9/7/2020 17:47,1233,7424,1818,1265,1362,321,6319,279,42,1105
9/7/2020 0:16,1028,5228,1193,1147,1384,133,4927,0,41,301
9/6/2020 6:55,1023,4876,890,718,1395,1324,5385,0,35,-509
9/5/2020 14:25,1057,6246,1116,702,1391,2486,7539,748,37,-1293
9/4/2020 19:24,1076,6795,1752,1057,1382,1672,7010,28,42,-214
9/3/2020 23:26,1221,6274,1453,1032,1366,804,5911,0,35,363
9/3/2020 5:38,1201,5652,1199,1184,1381,151,5155,0,39,497
9/2/2020 13:08,1259,7549,2007,1208,1346,3,6459,608,28,1089
9/1/2020 19:29,1296,7340,2326,1270,1372,313,6640,21,43,700
9/1/2020 0:38,1297,5949,1385,1254,1264,217,5454,-1,38,496
8/31/2020 8:07,1377,6816,1877,1289,755,36,5495,114,47,1321
8/30/2020 4:16,1170,5057,1109,1174,691,425,4597,-1,28,460
8/29/2020 11:46,1394,6401,1383,1165,692,1024,6410,723,29,-9
8/28/2020 13:39,1196,7337,1905,1185,1369,47,6523,779,43,814
8/27/2020 9:09,1098,7090,2030,1197,1386,158,6247,334,42,844
8/26/2020 16:01,1199,7122,2068,1029,1373,76,6340,555,40,783
8/25/2020 11:00,1194,7356,1957,1108,1375,115,6280,488,43,1076
8/24/2020 8:08,1255,6665,1605,1054,1384,47,5509,123,41,1157
8/23/2020 12:59,1113,6044,1313,721,1383,207,5500,731,33,544
8/22/2020 10:46,1133,6520,1360,1064,1386,461,6052,610,39,467
8/21/2020 17:16,1210,7098,1749,971,1346,803,6527,404,46,571
8/20/2020 17:16,1123,6996,1670,1019,1338,628,6071,249,43,924
8/20/2020 0:46,1162,5691,1618,962,1384,410,5578,0,43,113
8/19/2020 8:16,1205,6768,1476,1165,1384,143,5503,87,43,1265
8/18/2020 15:16,1215,7261,1706,1039,1370,534,6557,652,40,704
8/17/2020 7:38,1339,6151,1462,1409,1386,21,5717,62,38,434
8/16/2020 12:55,1248,5785,1220,1066,1384,720,6015,341,36,-230
8/15/2020 20:24,1320,6191,2014,1122,1381,891,6768,0,40,-577
8/15/2020 2:38,1295,5439,1414,1079,1381,1000,6210,0,41,-772
8/14/2020 8:47,1451,6880,1854,1312,1381,288,6588,263,39,292
8/13/2020 14:56,1422,7451,2361,1224,1364,38,7149,697,43,302
8/12/2020 22:17,1335,7064,2516,1335,1363,236,6823,-1,38,241
8/12/2020 5:48,1191,5541,1472,1153,1387,467,5710,0,40,-169
8/11/2020 13:18,1313,7645,2178,1344,1378,125,7049,690,39,596
8/10/2020 20:26,1412,7226,2368,600,1380,239,6037,0,37,1190
8/10/2020 3:56,1384,5054,1515,641,1367,583,5527,0,34,-474
8/9/2020 11:26,1112,5993,1132,535,1373,1795,6651,668,36,-658
8/8/2020 18:55,1434,6872,2150,1320,1363,1183,7606,117,38,-735
8/8/2020 2:27,1245,5501,1516,1235,1363,1485,6878,0,34,-1377
8/7/2020 9:55,1489,7389,2192,1268,1328,1009,7782,477,31,-393
8/6/2020 17:26,1253,7260,2265,1146,987,1713,7803,398,40,-543
8/5/2020 22:55,1535,6717,3070,1217,690,191,6739,-1,36,-22
8/5/2020 6:25,1285,5572,1514,1086,675,289,4889,1,39,683
8/4/2020 13:56,1383,7470,2329,1186,678,508,6845,722,40,625
8/3/2020 21:25,1430,7394,3015,1266,684,1034,7461,0,33,-67
8/3/2020 4:55,1300,4966,1585,1230,685,37,4867,0,30,99
8/2/2020 12:25,1265,5764,2122,1011,686,307,6190,766,32,-425
8/1/2020 19:55,1467,6608,2634,1180,684,362,6392,31,33,216
8/1/2020 3:25,1440,5397,2050,1231,685,790,6229,0,33,-831
7/31/2020 10:55,1649,7766,3007,1328,670,20,7293,581,39,472
7/30/2020 18:25,1649,7801,3341,1241,684,531,7716,233,37,85
7/30/2020 1:46,1557,5793,1932,1236,688,197,5645,0,35,148
7/29/2020 9:17,1593,7320,2700,1167,689,12,6572,372,38,748
7/28/2020 16:47,1351,7469,3184,1205,690,365,7374,528,40,95
7/28/2020 0:17,1013,5736,1747,977,687,1102,5559,-1,35,177
7/27/2020 7:47,1250,6282,1989,1302,690,208,5575,98,37,707
7/26/2020 15:17,1070,5696,1784,1132,691,613,5881,564,28,-185
7/25/2020 22:47,1065,6204,2617,989,689,505,5900,0,34,304
7/25/2020 6:18,1002,5155,1723,1168,692,239,4856,1,31,299
7/24/2020 13:48,1188,7455,2952,1187,658,139,6780,616,39,675
7/23/2020 21:16,1063,7232,3059,1151,691,642,6643,0,36,589
7/23/2020 4:09,1087,5438,1940,1231,690,143,5118,-1,27,320
7/22/2020 11:09,1212,7326,2917,1218,672,143,6821,631,28,506
7/21/2020 18:39,1353,7134,2757,1194,678,159,6369,192,37,766
7/21/2020 2:09,983,5219,1736,929,692,971,5348,0,36,-129
7/20/2020 9:38,1157,6807,2217,773,692,152,5319,291,37,1489
7/19/2020 15:55,859,5743,1030,536,693,1579,5053,322,34,691
7/18/2020 23:25,1211,5903,2182,1231,695,22,5378,-1,38,525
7/18/2020 6:55,1094,5220,1322,1216,694,182,4561,24,31,659
7/17/2020 14:17,1294,7397,2364,1311,666,144,6468,651,38,929
7/16/2020 21:47,1290,7249,2705,1292,692,403,6422,0,40,827
7/16/2020 5:09,1156,5418,1429,1162,693,381,4856,-1,36,562
7/15/2020 12:38,1234,7224,2586,1230,691,23,6501,697,40,723
7/14/2020 20:08,1386,6779,2433,1164,692,101,5837,25,37,942
7/14/2020 3:38,1065,5212,810,967,693,1940,5508,0,33,-296
7/13/2020 11:08,1094,7013,2421,1058,669,2219,7899,399,38,-886
7/12/2020 18:39,1403,5897,1858,878,695,328,5343,147,34,554
7/12/2020 2:10,1437,5165,1539,889,691,13,4602,0,34,563
7/11/2020 9:38,1420,6337,2190,1143,694,220,6177,472,38,160
7/10/2020 16:46,1529,7265,2758,1291,690,375,7246,560,42,19
7/10/2020 0:17,1384,6051,2248,1299,691,329,5989,-1,38,62
7/9/2020 7:38,1339,6445,2166,1284,694,-19,5602,96,42,843
7/8/2020 15:09,1145,7007,2378,1052,692,888,6817,617,44,190
7/7/2020 22:39,1189,6630,2633,973,693,2234,7759,0,38,-1130
7/7/2020 5:47,1223,5705,1722,1148,691,151,4968,0,33,737
7/6/2020 12:12,1394,7953,2912,1338,644,499,7494,662,44,459
7/5/2020 19:30,1326,6264,2786,571,693,270,5758,76,36,506
7/5/2020 2:59,955,5061,1733,503,693,1070,4989,0,35,72
7/4/2020 10:30,1138,6683,2683,1309,697,63,6351,427,35,331
7/3/2020 17:59,1403,7392,3204,1284,693,243,7119,251,40,273
7/3/2020 1:30,1259,5748,2443,1277,693,129,5837,-1,35,-89
7/2/2020 8:47,1351,7273,2929,1319,691,51,6671,301,30,602
7/1/2020 16:17,1539,7495,3531,1269,690,143,7812,601,39,-317
6/30/2020 23:46,983,6148,3082,1049,692,1023,6867,0,38,-719
6/30/2020 6:25,754,5572,2792,1023,692,186,5489,6,36,83
6/29/2020 13:55,1043,7424,3719,1027,670,95,7278,697,28,146
6/28/2020 21:25,875,6046,3422,580,690,415,6020,-1,38,26
6/28/2020 4:57,733,4718,2677,521,695,353,5013,0,34,-294
6/27/2020 12:25,930,6314,3385,592,693,391,6793,771,32,-479
6/26/2020 19:55,1105,6737,3879,1336,692,276,7364,40,36,-627
6/25/2020 17:30,903,6825,3128,1033,695,1395,7508,319,34,-682
6/25/2020 0:59,850,5446,3284,1122,694,253,6231,0,29,-785
6/24/2020 8:25,801,6539,3396,1041,693,261,6444,213,39,95
6/23/2020 15:55,606,6791,3130,1007,682,1075,6979,443,36,-188
6/22/2020 23:25,876,6004,3298,1145,695,301,6348,-1,32,-343
6/22/2020 6:38,675,5129,2887,445,696,211,4955,10,30,175
6/21/2020 14:09,613,5304,2792,374,698,131,5102,462,32,202
6/20/2020 21:38,790,6377,3432,406,697,217,5573,-1,32,805
6/20/2020 5:09,606,4995,2502,600,1403,384,5528,-1,33,-534
6/19/2020 12:38,601,6989,3117,1013,1392,17,6732,555,37,257
6/18/2020 20:08,698,6756,3036,1083,1396,37,6311,32,30,444
6/18/2020 3:39,695,5095,2455,982,1392,12,5571,0,34,-476
6/17/2020 10:55,731,7111,2669,974,1373,18,6139,341,33,972
6/16/2020 17:29,623,6626,2629,1071,1381,135,6147,252,56,479
6/16/2020 1:00,588,5311,2004,1041,1394,145,5219,0,46,92
6/15/2020 8:09,544,6492,2052,569,1400,467,5168,84,52,1324
6/14/2020 15:37,426,5317,1647,392,1396,280,4673,484,48,644
6/13/2020 23:09,544,5778,1986,681,1398,217,4873,0,48,905
6/13/2020 6:39,519,4858,1337,581,1395,303,4208,25,41,650
6/12/2020 14:08,677,6805,2332,765,1367,94,5709,431,41,1097
6/11/2020 21:38,636,6780,1374,991,1396,973,5411,0,42,1369
6/11/2020 5:08,589,5174,1143,840,1400,509,4521,0,40,653
6/10/2020 12:38,718,7111,1908,1000,1310,166,5734,586,46,1377
6/9/2020 20:08,680,6656,1909,1093,1384,565,5711,33,47,945
6/9/2020 3:25,727,4546,1493,884,1402,41,4594,0,47,-47
6/8/2020 10:55,578,5284,1687,715,1403,-7,5028,609,43,257
6/7/2020 18:25,598,4957,793,343,1406,1721,5077,170,45,-120
6/7/2020 1:55,614,4752,1266,301,1407,730,4344,0,27,394
6/6/2020 9:25,747,5684,1491,341,1412,458,4810,314,47,874
6/5/2020 16:55,679,6423,1596,574,1398,1618,6354,441,49,69
6/5/2020 0:25,688,5422,1726,1198,1398,571,5628,0,47,-206
6/4/2020 7:56,687,6265,1988,1078,1409,32,5432,188,49,833
6/3/2020 15:25,691,6421,1842,996,1320,403,5812,510,50,608
6/2/2020 14:00,689,6810,1901,1014,1385,362,5877,477,50,932
6/1/2020 10:27,626,5805,1943,320,1412,366,5147,429,50,659
5/31/2020 17:55,573,5106,909,348,1407,1944,5476,247,48,-370
5/31/2020 1:16,615,4887,1419,308,1409,865,4666,0,49,221
5/30/2020 8:47,653,5596,1652,655,1414,289,4948,233,52,648
5/29/2020 16:17,631,6154,1753,920,1406,719,5825,348,48,329
5/28/2020 23:39,608,5689,1283,858,1411,1120,5328,0,48,361
5/28/2020 7:09,588,5663,1429,800,1409,1231,5552,46,49,111
5/27/2020 13:51,624,6669,1694,1008,1364,455,5646,451,50,1023
5/26/2020 20:55,718,6707,2049,844,1411,416,5493,0,56,1214
5/26/2020 4:27,705,5034,1411,853,1411,418,4854,0,56,180
5/25/2020 11:55,617,6653,1160,830,1373,1681,6334,616,56,319
5/24/2020 17:39,626,5280,1242,359,1386,790,4653,202,47,628
5/24/2020 0:08,668,5132,1707,605,1392,37,4452,0,44,680
5/23/2020 7:38,647,5089,1604,607,1392,126,4538,112,50,552
5/22/2020 14:55,604,6125,1249,861,1354,1151,5867,598,51,258
5/21/2020 22:17,641,6309,1869,1006,1405,430,5413,0,51,896
5/21/2020 4:38,598,4973,893,818,1407,1960,5726,0,50,-753
5/20/2020 12:09,544,6818,1926,1130,1388,384,5763,340,50,1055
5/19/2020 19:39,623,6269,1371,883,1399,1395,5754,35,48,514
5/19/2020 3:00,640,4959,1377,873,1409,250,4599,0,49,360
5/18/2020 9:56,601,6626,1912,815,1376,130,5187,308,47,1438
5/17/2020 17:17,622,5151,860,392,1409,1203,4841,306,49,310
5/17/2020 0:47,774,4900,1352,578,1408,1088,5249,0,50,-349
5/16/2020 8:16,630,5354,1406,643,1413,827,5197,224,53,157
5/15/2020 15:47,654,6107,1870,746,1411,290,5560,540,50,547
5/14/2020 23:17,593,5841,1342,639,1412,1501,5531,0,45,309
5/14/2020 6:47,603,5431,1190,609,1412,2201,6091,26,49,-660
5/13/2020 14:17,622,6332,1956,769,1390,248,5789,754,50,543
5/12/2020 21:47,583,6609,1323,637,1412,2322,6327,0,51,282
5/12/2020 5:08,593,4981,1274,375,1414,594,4297,0,48,684
5/11/2020 12:38,596,6451,1111,411,1355,1887,6204,794,50,248
5/10/2020 20:08,687,5285,1608,400,1421,675,4843,9,43,442
5/10/2020 3:38,716,4598,1544,423,1415,-14,4132,0,49,466
5/9/2020 11:08,706,5690,1536,630,1420,221,5310,747,50,380
5/8/2020 18:38,709,5831,1915,786,1413,127,5210,209,50,621
5/8/2020 2:09,818,5162,1549,770,1426,883,5498,0,52,-335
5/7/2020 8:59,849,6627,1827,663,1423,1021,6023,186,54,604
5/6/2020 16:16,906,6137,1793,712,1407,286,5597,444,49,541
5/5/2020 23:46,878,5607,1815,841,1419,173,5177,-1,51,430
5/5/2020 7:00,731,5512,1483,613,1414,1016,5320,14,49,192
5/4/2020 14:26,632,6428,1503,598,1365,849,5331,337,46,1089
5/3/2020 21:57,471,5669,1664,384,1412,162,4137,0,44,1532
5/3/2020 5:26,477,4394,1137,410,1412,171,3650,-1,43,744
5/2/2020 12:55,488,5345,1312,390,1415,138,4492,706,43,853
5/1/2020 20:25,472,5659,1452,410,1418,796,4591,0,43,1068
5/1/2020 3:55,487,4629,1380,438,1416,128,3893,0,44,736
4/30/2020 10:41,752,6229,1852,645,1357,37,5107,418,46,1122
4/29/2020 17:55,881,5900,1782,692,1415,1488,6490,189,44,-590
4/29/2020 1:00,864,5081,1168,605,1421,2193,6293,0,42,-1212
4/28/2020 8:27,665,6162,1555,673,1407,586,5177,245,46,984
4/27/2020 15:56,353,5676,1435,876,1382,299,5079,692,44,597
4/26/2020 23:25,418,5189,1830,568,1421,359,4641,0,46,549
4/26/2020 6:56,304,4438,1385,427,1418,1065,4651,10,42,-213
4/25/2020 14:25,403,5552,1651,461,1424,1284,5968,697,48,-416
4/24/2020 21:55,587,6249,1338,709,1396,2052,6128,0,46,121
4/23/2020 20:46,657,6438,1951,750,1388,606,5397,0,45,1041
4/23/2020 4:17,599,4884,1312,750,1400,478,4584,0,45,301
4/22/2020 11:33,593,6211,1781,725,1366,615,5877,754,43,334
4/21/2020 18:41,763,5707,1759,783,1413,557,5442,127,40,265
4/21/2020 2:08,697,4364,1209,787,1421,706,4855,0,36,-491
4/20/2020 8:56,480,4589,923,767,1420,1667,5445,158,30,-856
4/19/2020 16:17,702,4334,1438,555,1424,303,4790,331,37,-456
4/18/2020 23:46,710,5343,1927,613,1421,759,5469,0,39,-126
4/18/2020 7:17,582,4786,1523,576,1422,697,4858,16,42,-72
4/17/2020 14:46,593,5233,1736,772,1374,119,5408,768,45,-175
4/16/2020 22:16,646,6394,2059,904,1424,1877,6956,0,45,-561
4/16/2020 5:46,814,5325,1638,959,1421,423,5303,0,49,22
4/15/2020 13:16,758,6559,1754,1023,1412,559,6298,744,48,261
4/14/2020 20:47,673,7061,1858,648,1426,2568,7223,0,51,-162
4/14/2020 4:17,526,5000,1384,671,1428,681,4737,0,48,263
4/13/2020 11:46,479,6244,1036,602,1376,1817,6068,708,50,176
4/12/2020 19:17,486,5243,1357,610,1432,1316,5254,30,48,-1
4/12/2020 2:38,495,4936,1562,674,1424,160,4363,0,49,573
4/11/2020 10:08,497,5811,1746,666,1425,91,5027,552,50,785
4/10/2020 17:16,452,5917,1790,622,1425,919,5654,395,50,264
4/10/2020 0:08,649,5578,1554,964,1428,371,5015,0,50,563
4/9/2020 7:29,611,5981,1478,935,1427,781,5311,26,53,670
4/8/2020 15:00,701,6038,1556,934,1378,289,5693,785,49,345
4/7/2020 19:08,676,6234,1908,1087,1394,624,5786,46,52,448
4/7/2020 2:16,677,5341,1398,723,1424,1304,5577,0,51,-236
4/6/2020 9:47,551,6825,1430,771,1420,2543,7262,502,45,-437
4/5/2020 17:16,498,5460,530,703,1427,2208,5763,342,55,-304
4/5/2020 0:26,842,5480,1628,819,1427,685,5453,0,53,26
4/4/2020 7:56,797,5704,1583,818,1424,221,4951,53,54,753
4/3/2020 15:17,888,6245,1226,768,1429,774,5908,772,51,337
4/2/2020 22:46,995,6492,2018,1241,1422,462,6187,0,50,304
4/2/2020 6:00,1166,5738,1572,1032,1423,350,5598,0,56,140
4/1/2020 13:29,1135,7132,1656,1092,1410,1296,7217,579,49,-85
3/31/2020 21:02,941,7375,2735,1245,1425,612,7015,0,58,360
3/31/2020 4:25,582,5476,847,1027,1423,2438,6377,0,60,-901
3/30/2020 11:47,688,6747,1495,1019,1381,650,5890,596,61,857
3/29/2020 19:17,685,5739,1755,817,1428,463,5226,18,58,513
3/29/2020 1:30,801,5086,997,832,1431,865,4985,0,59,101
3/28/2020 8:31,1037,5981,1501,1044,1433,511,5888,305,58,93
3/27/2020 15:38,1044,6441,841,1087,1427,2114,7090,523,54,-649
3/26/2020 21:46,1059,7035,1683,1053,1431,2570,7861,0,65,-826
3/26/2020 4:16,1000,5781,801,1067,1423,2471,6810,0,48,-1028
3/25/2020 11:47,1190,7621,1907,1259,1428,1851,8115,411,69,-494
3/24/2020 18:56,1208,7883,2156,1407,1423,2551,8812,-1,67,-929
3/24/2020 1:00,856,6135,1180,1202,1424,2701,7424,-1,63,-1289
3/23/2020 7:32,860,6859,1886,1221,1427,1608,7074,5,66,-215
3/22/2020 12:25,787,6161,1360,916,1423,1302,6132,282,61,29
3/21/2020 19:30,1015,7241,2161,1232,1420,2145,8031,0,57,-790
3/21/2020 2:59,981,5628,1404,1195,1426,445,5509,0,58,119
3/20/2020 3:56,1016,5808,1189,1220,1424,791,5700,0,60,109
3/19/2020 11:17,1006,7285,2133,1174,1404,27,6557,746,67,728
3/18/2020 15:00,995,7077,1366,1193,1427,347,5970,577,65,1108
3/17/2020 22:29,1019,7002,2056,1212,1421,915,6689,0,67,313
3/17/2020 5:16,1208,6184,1496,1210,1427,476,5882,-1,65,302
3/16/2020 12:47,1021,7662,2227,1230,1387,63,6855,862,65,807
3/15/2020 20:16,971,7114,2413,869,1424,1186,6927,-1,66,186
3/15/2020 3:49,1034,5305,438,809,1422,1796,5561,0,61,-256
3/14/2020 11:17,1013,6724,2088,1026,1398,325,6405,493,62,319
3/13/2020 18:47,1334,7845,2358,1121,1390,1364,7633,0,66,212
3/13/2020 2:16,1302,5859,1364,1056,1416,1227,6429,0,65,-569
