Date;WIG;WIG IT;WIG ENERGY;WIG OIL&GAS;WIG FOOD;WIG CONSTRUCTION;WIG BANKS;WIG MEDIA;WIG CHEMICALS
14.iun.21;66.924,39;4.252,76;2.922,10;6.621,57;4.564,52;4.288,15;6.909,81;7.500,23;10.407,20
11.iun.21;66.210,63;4.220,72;2.893,82;6.519,19;4.519,42;4.238,32;6.771,16;7.483,33;10.376,54
10.iun.21;66.507,19;4.239,98;2.948,66;6.586,00;4.498,53;4.253,29;6.845,76;7.440,76;10.390,11
09.iun.21;66.114,56;4.205,16;2.903,71;6.437,37;4.480,20;4.299,83;6.732,79;7.458,97;10.240,11
08.iun.21;66.497,71;4.208,84;3.019,16;6.497,54;4.481,79;4.289,04;6.774,83;7.462,73;10.213,20
07.iun.21;66.771,72;4.189,05;3.024,36;6.583,52;4.556,72;4.269,75;6.829,22;7.529,43;10.333,04
04.iun.21;66.877,18;4.156,77;2.995,28;6.550,02;4.582,03;4.309,90;6.895,40;7.666,45;9.984,39
02.iun.21;66.757,97;4.191,56;2.897,04;6.544,47;4.425,48;4.271,93;6.849,60;7.567,09;9.885,30
01.iun.21;66.278,91;4.146,49;2.802,16;6.523,38;4.398,79;4.293,91;6.856,44;7.550,26;9.867,24
31.mai.21;66.284,71;4.145,62;2.812,24;6.545,68;4.450,48;4.276,05;6.892,13;7.613,38;10.027,83
28.mai.21;66.195,47;4.154,06;2.852,48;6.454,95;4.445,37;4.200,63;6.814,21;7.697,68;9.904,66
27.mai.21;65.400,51;4.168,26;2.830,01;6.372,30;4.340,58;4.222,14;6.696,28;7.893,49;9.505,60
26.mai.21;64.427,81;4.194,49;2.869,62;6.269,58;4.349,95;4.217,90;6.528,57;7.571,63;9.472,36
25.mai.21;64.055,20;4.125,86;2.743,90;6.209,66;4.286,90;4.237,06;6.501,29;7.439,47;9.478,49
24.mai.21;63.639,36;4.095,20;2.699,83;6.210,85;4.272,42;4.257,64;6.402,77;7.166,29;9.624,41
21.mai.21;63.626,19;4.027,49;2.662,74;6.234,02;4.267,71;4.199,79;6.437,02;7.202,41;9.610,93
20.mai.21;63.262,41;4.051,28;2.747,99;6.252,69;4.309,69;4.150,45;6.261,51;7.183,36;9.513,43
19.mai.21;62.778,65;4.030,96;2.765,96;6.151,75;4.255,52;4.136,77;6.161,20;7.322,31;9.470,45
18.mai.21;63.307,20;4.020,15;2.760,25;6.262,95;4.277,70;4.137,69;6.183,61;7.625,76;9.646,05
17.mai.21;63.095,13;4.021,26;2.761,99;6.258,55;4.238,44;4.156,58;6.129,37;7.597,05;9.673,71
14.mai.21;62.237,55;4.041,02;2.747,74;6.192,29;4.229,08;4.159,68;5.987,08;7.392,17;9.571,59
13.mai.21;62.004,52;4.032,45;2.741,70;6.085,80;4.233,90;4.125,01;5.922,30;7.374,47;9.571,79
12.mai.21;62.214,14;4.069,82;2.743,60;6.120,27;4.288,15;4.134,48;5.939,48;7.250,44;9.568,65
11.mai.21;62.552,31;4.077,33;2.780,83;6.150,30;4.245,68;4.143,28;5.974,43;7.268,62;9.419,38
10.mai.21;62.757,16;4.113,77;2.752,65;6.116,35;4.264,72;4.167,45;6.202,07;7.175,48;9.590,19
07.mai.21;62.109,00;4.060,67;2.799,58;6.002,44;4.188,25;4.138,91;6.012,18;7.179,86;9.650,01
06.mai.21;60.898,92;4.049,66;2.808,67;5.947,41;4.156,45;4.121,07;5.874,70;6.727,41;9.992,56
05.mai.21;60.936,81;4.080,18;2.833,68;5.895,71;4.164,99;4.098,80;5.837,26;6.634,05;9.865,31
04.mai.21;59.960,14;4.068,55;2.849,68;5.775,83;4.161,92;4.046,87;5.750,16;6.628,29;9.805,62
30.apr.21;60.810,55;4.128,73;2.842,46;5.757,80;4.044,38;4.113,34;5.869,76;6.705,68;9.782,42
29.apr.21;61.043,33;4.118,83;2.850,29;5.808,77;4.098,84;4.052,72;5.917,06;6.741,25;9.790,44
28.apr.21;60.462,40;4.123,99;2.743,24;5.848,89;4.132,72;4.061,96;5.671,20;6.621,90;9.807,57
27.apr.21;59.654,18;4.114,14;2.571,54;5.817,41;4.115,62;4.083,08;5.535,67;6.510,42;9.558,88
26.apr.21;59.731,04;4.114,17;2.550,00;5.802,95;4.118,61;4.046,81;5.536,29;6.356,16;9.570,79
23.apr.21;59.355,67;4.142,66;2.548,70;5.793,63;4.011,41;4.056,03;5.506,22;6.444,38;9.543,71
22.apr.21;59.376,35;4.138,89;2.538,55;5.854,55;4.012,33;4.034,12;5.528,39;6.439,42;9.419,57
21.apr.21;59.083,55;4.132,52;2.500,38;5.828,88;3.807,13;3.959,71;5.544,46;6.491,89;9.358,40
20.apr.21;59.386,50;4.141,49;2.511,75;5.816,05;3.805,66;4.065,83;5.548,59;6.542,57;9.223,11
19.apr.21;59.785,22;4.180,12;2.564,77;5.807,87;3.820,76;4.101,78;5.541,61;6.570,34;9.382,63
16.apr.21;60.158,72;4.156,35;2.588,88;5.883,37;4.016,63;4.137,10;5.565,21;6.592,91;9.377,52
15.apr.21;60.279,93;4.145,85;2.584,93;5.876,06;3.997,74;4.128,86;5.548,63;6.572,16;9.309,66
14.apr.21;60.146,63;4.153,94;2.592,69;5.742,03;3.973,18;4.084,99;5.529,24;6.663,60;9.358,34
13.apr.21;59.413,21;4.177,39;2.543,64;5.589,70;4.075,65;4.102,99;5.466,11;6.566,88;9.095,99
12.apr.21;59.645,06;4.185,88;2.558,87;5.661,04;4.084,09;4.131,14;5.488,31;6.436,98;9.041,03
09.apr.21;59.389,97;4.196,32;2.353,32;5.593,22;4.111,04;4.084,53;5.447,93;6.499,31;8.853,41
08.apr.21;59.435,58;4.161,73;2.360,87;5.596,41;4.083,77;4.066,30;5.468,01;6.482,87;8.931,80
07.apr.21;59.695,31;4.161,22;2.376,51;5.713,67;4.058,80;4.034,55;5.508,12;6.493,52;8.915,11
06.apr.21;60.023,32;4.133,67;2.359,94;5.674,69;4.066,99;4.029,73;5.547,03;6.487,14;8.881,02
01.apr.21;58.512,71;4.075,14;2.206,46;5.503,73;4.202,46;4.024,94;5.423,64;6.357,88;8.682,32
31.mar.21;58.081,50;4.060,18;2.149,61;5.407,72;4.090,55;3.958,96;5.432,19;6.401,04;8.622,81
30.mar.21;58.249,46;4.038,50;2.160,44;5.447,99;4.193,21;3.956,26;5.446,27;6.355,00;8.715,17
29.mar.21;58.444,34;4.013,36;2.175,45;5.419,30;4.193,42;3.967,53;5.458,93;6.250,93;8.622,93
26.mar.21;57.525,64;4.006,62;2.121,16;5.323,70;4.192,05;3.949,92;5.414,02;6.219,25;8.474,67
25.mar.21;56.448,66;4.005,20;2.073,00;5.214,44;4.137,53;3.865,22;5.345,85;6.151,37;8.249,85
24.mar.21;57.082,30;4.015,42;2.040,70;5.289,52;4.187,73;3.946,28;5.372,61;6.219,81;8.271,87
23.mar.21;57.695,05;4.037,85;2.096,12;5.241,90;4.261,46;3.976,44;5.466,67;6.248,14;8.419,17
22.mar.21;57.789,28;4.019,52;2.092,77;5.321,88;4.301,86;3.996,21;5.314,20;6.254,16;8.410,78
19.mar.21;57.595,05;3.998,02;2.034,98;5.296,51;4.217,86;3.952,76;5.283,27;6.164,93;8.360,40
18.mar.21;58.405,96;4.013,96;2.043,72;5.405,42;4.203,94;3.958,08;5.400,73;6.186,90;8.512,21
17.mar.21;57.924,26;4.010,15;2.012,72;5.388,91;4.144,38;3.944,32;5.295,36;6.123,61;8.537,85
16.mar.21;59.088,73;4.071,75;2.075,89;5.521,57;4.165,25;4.039,87;5.422,55;6.226,08;8.527,19
15.mar.21;59.528,38;4.034,90;2.108,47;5.655,17;4.199,16;3.986,60;5.526,44;6.351,08;8.605,80
12.mar.21;59.443,12;4.016,80;2.104,79;5.697,74;4.184,10;3.970,85;5.517,99;6.274,79;8.593,69
11.mar.21;59.028,60;4.004,46;2.101,86;5.658,76;4.107,65;3.952,04;5.459,15;6.188,13;8.654,80
10.mar.21;59.291,68;3.990,26;2.129,63;5.747,01;4.083,46;3.956,44;5.591,21;6.244,02;8.679,02
09.mar.21;58.971,22;3.951,50;2.141,99;5.601,12;4.046,33;3.950,55;5.551,48;6.105,17;8.655,85
08.mar.21;58.332,29;3.929,46;2.097,92;5.569,46;4.073,94;3.979,46;5.493,00;6.019,92;8.623,36
05.mar.21;57.643,55;3.926,88;2.063,68;5.422,56;4.137,77;3.984,68;5.394,36;6.054,05;8.636,29
04.mar.21;57.869,71;3.968,46;2.101,46;5.238,54;4.149,01;3.971,36;5.420,28;6.164,27;8.618,15
03.mar.21;57.897,00;3.938,89;2.064,22;5.163,53;4.196,96;3.994,08;5.426,88;6.150,16;8.713,72
02.mar.21;58.299,06;3.958,14;2.099,55;5.217,39;4.199,08;4.003,12;5.407,46;6.272,27;8.720,88
01.mar.21;58.012,31;3.903,77;2.095,38;5.157,02;4.229,32;4.061,40;5.440,33;6.196,75;8.391,47
26.feb.21;56.970,30;3.924,59;2.073,66;5.047,33;4.205,68;4.150,11;5.225,83;6.284,38;8.419,46
25.feb.21;57.706,40;3.940,74;2.042,78;5.117,71;4.332,44;4.041,62;5.287,28;6.334,92;8.531,12
24.feb.21;57.596,33;3.921,68;2.062,77;5.151,84;4.246,56;3.989,69;5.156,06;6.168,16;8.481,89
23.feb.21;57.029,17;3.887,27;2.041,51;5.112,26;4.150,10;3.965,22;5.085,42;6.013,50;8.262,67
22.feb.21;58.157,32;3.961,53;2.093,44;5.119,53;4.203,05;3.992,29;5.206,58;6.107,00;8.442,57
19.feb.21;58.712,53;3.969,72;2.132,38;5.199,56;4.203,34;3.959,78;5.281,64;6.288,11;8.325,77
18.feb.21;58.684,46;4.011,24;2.150,45;5.135,17;4.230,15;3.953,38;5.299,37;6.196,01;8.257,64
17.feb.21;59.008,47;4.021,58;2.176,57;5.236,57;4.365,58;4.046,55;5.328,15;6.263,36;8.511,34
16.feb.21;59.415,71;4.071,04;2.157,18;5.244,27;4.400,43;4.033,33;5.365,22;6.180,68;8.612,27
15.feb.21;58.422,63;4.059,62;2.183,22;5.196,06;4.286,16;4.032,46;5.038,82;6.068,47;8.547,88
12.feb.21;57.428,07;4.049,44;2.165,67;5.135,11;4.288,62;3.985,48;4.848,86;5.915,61;8.290,43
11.feb.21;57.790,50;3.987,19;2.191,47;5.138,34;4.246,65;3.961,73;4.888,87;5.919,08;8.303,23
10.feb.21;56.752,37;3.944,97;2.157,18;5.099,88;4.283,98;3.900,00;4.788,55;5.806,87;8.220,21
09.feb.21;57.247,73;3.921,82;2.151,09;5.159,29;4.319,33;3.962,81;4.855,14;5.857,34;8.125,78
08.feb.21;57.439,05;3.943,05;2.188,45;5.131,28;4.292,07;3.973,83;4.867,44;5.827,63;8.106,78
05.feb.21;57.453,85;3.919,49;2.167,71;5.064,24;4.284,39;3.950,11;4.915,51;5.847,72;8.104,30
04.feb.21;56.669,86;3.911,80;2.112,41;5.015,68;4.187,93;3.908,36;4.817,22;5.898,57;8.260,04
03.feb.21;56.944,12;3.858,82;2.120,43;5.087,58;4.160,01;3.911,34;4.900,92;5.834,94;8.450,90
02.feb.21;57.256,73;3.865,89;2.127,72;5.109,88;4.183,10;3.918,63;4.965,85;5.854,02;8.400,12
01.feb.21;57.465,45;3.873,86;2.134,43;4.978,90;4.167,17;3.912,51;4.919,21;5.892,49;8.006,45
29.ian.21;56.978,68;3.882,57;2.085,80;4.874,09;4.139,81;3.896,69;4.860,87;5.876,34;7.948,40
28.ian.21;57.797,95;3.837,10;2.118,73;4.979,11;4.091,09;3.896,33;4.876,81;5.901,40;8.054,47
27.ian.21;56.453,85;3.817,41;2.100,10;4.927,88;4.099,13;3.879,33;4.821,85;5.949,06;7.924,35
26.ian.21;57.785,37;3.836,16;2.188,33;5.032,72;4.130,32;3.958,93;4.959,07;6.024,04;8.043,42
25.ian.21;56.999,79;3.803,43;2.207,81;5.015,03;4.183,83;3.939,49;4.925,59;5.843,15;7.944,94
22.ian.21;57.304,69;3.865,73;2.204,98;5.132,20;4.119,97;3.941,28;5.015,29;5.969,39;8.108,66
21.ian.21;57.226,74;3.836,30;2.189,27;5.172,22;4.143,71;3.892,46;5.015,28;5.875,42;7.858,60
20.ian.21;58.114,63;3.877,41;2.258,36;5.200,00;4.127,37;3.981,58;5.120,95;5.932,85;8.070,25
19.ian.21;58.042,59;3.884,68;2.274,34;5.210,13;4.157,68;4.052,23;5.107,68;5.873,79;8.141,27
18.ian.21;58.873,13;3.882,09;2.303,13;5.310,17;4.052,05;4.082,40;5.181,22;5.820,54;8.142,29
15.ian.21;57.872,92;3.827,01;2.179,15;5.170,78;3.997,03;4.004,01;5.097,45;5.810,40;7.939,53
14.ian.21;58.945,17;3.827,70;2.193,46;5.305,80;4.034,59;3.985,27;5.235,63;5.803,47;8.091,44
13.ian.21;58.532,83;3.818,46;2.196,55;5.324,94;3.808,06;3.708,01;5.257,02;5.812,36;8.032,96
12.ian.21;59.159,31;3.826,03;2.233,37;5.372,62;3.722,68;3.749,73;5.284,58;5.727,85;8.304,56
11.ian.21;59.772,63;3.854,75;2.221,93;5.364,99;3.758,87;3.720,51;5.408,93;5.797,69;8.464,90
08.ian.21;59.843,23;3.870,53;2.215,09;5.369,75;3.797,86;3.751,59;5.363,36;5.804,33;8.371,12
07.ian.21;59.687,54;3.886,13;2.202,42;5.352,33;3.808,92;3.790,78;5.175,60;5.807,89;8.471,05
05.ian.21;58.027,01;3.896,74;2.132,39;5.065,62;3.784,86;3.793,46;4.859,01;5.809,31;7.928,28
04.ian.21;57.954,68;3.884,35;2.151,76;5.041,48;3.715,63;3.792,08;4.823,62;5.952,04;7.986,08
30.dec.20;57.025,84;3.863,01;2.040,76;4.954,47;3.641,75;3.662,06;4.765,33;6.042,75;7.697,82
29.dec.20;57.701,40;3.847,00;2.021,27;5.024,36;3.577,84;3.625,15;4.916,77;5.927,11;7.737,13
28.dec.20;57.172,46;3.796,76;1.996,60;5.061,91;3.609,72;3.537,99;4.872,14;5.762,36;7.619,75
23.dec.20;55.843,46;3.764,52;1.942,82;4.877,07;3.564,95;3.447,82;4.721,85;5.565,04;7.301,46
22.dec.20;55.108,83;3.758,13;1.922,03;4.805,59;3.518,43;3.456,67;4.668,36;5.485,75;7.277,36
21.dec.20;54.139,25;3.744,34;1.879,01;4.667,02;3.442,92;3.421,73;4.542,01;5.490,50;7.075,35
18.dec.20;55.607,24;3.755,39;1.958,55;4.959,11;3.492,89;3.441,82;4.637,24;5.504,30;7.265,34
17.dec.20;56.176,07;3.760,92;1.982,39;4.964,27;3.502,26;3.429,20;4.683,20;5.516,10;7.509,98
16.dec.20;56.507,50;3.771,16;2.028,34;5.071,81;3.479,12;3.446,43;4.848,27;5.514,06;7.662,97
15.dec.20;55.614,04;3.720,49;1.968,76;5.040,04;3.399,09;3.417,37;4.734,15;5.468,55;7.546,95
14.dec.20;55.150,21;3.698,13;2.006,43;5.072,97;3.401,21;3.350,41;4.715,70;5.450,81;7.508,74
11.dec.20;55.501,03;3.707,85;1.975,74;5.194,46;3.406,56;3.357,15;4.737,41;5.431,16;7.596,46
10.dec.20;56.230,40;3.731,06;1.990,49;5.158,70;3.463,80;3.366,99;4.759,85;5.447,49;7.570,40
09.dec.20;56.632,69;3.732,42;1.956,06;5.087,59;3.523,17;3.346,94;4.866,12;5.454,07;7.858,17
08.dec.20;56.011,89;3.728,60;1.824,79;4.940,46;3.472,73;3.348,00;4.680,39;5.471,49;7.675,61
07.dec.20;55.567,38;3.720,58;1.769,92;4.880,22;3.463,90;3.284,39;4.668,46;5.503,59;7.441,41
04.dec.20;55.304,72;3.719,98;1.749,11;4.722,61;3.457,28;3.285,45;4.659,39;5.460,30;7.174,12
03.dec.20;53.967,82;3.716,83;1.713,62;4.572,76;3.399,79;3.262,18;4.538,16;5.396,49;7.140,13
02.dec.20;53.983,67;3.732,28;1.735,34;4.633,53;3.447,60;3.254,62;4.515,97;5.410,79;7.185,48
01.dec.20;52.932,37;3.677,87;1.737,56;4.608,97;3.438,49;3.142,26;4.428,48;5.354,34;7.256,74
30-nov-2020;52.639,45;3.676,11;1.749,68;4.531,46;3.498,31;3.239,27;4.387,40;5.440,42;7.114,04
27-nov-2020;53.302,48;3.709,02;1.821,09;4.502,40;3.517,00;3.212,95;4.599,87;5.551,86;7.248,24
26-nov-2020;53.187,31;3.660,18;1.826,52;4.548,85;3.495,89;3.150,66;4.623,51;5.516,42;7.328,04
25-nov-2020;53.401,80;3.710,61;1.828,30;4.537,82;3.539,58;3.133,32;4.617,11;5.358,74;7.364,17
24-nov-2020;53.303,29;3.695,25;1.819,24;4.503,29;3.447,23;3.083,57;4.616,25;5.384,83;7.320,79
23-nov-2020;52.734,84;3.704,08;1.827,31;4.429,06;3.408,82;3.121,81;4.565,39;5.358,31;7.375,54
20-nov-2020;52.353,64;3.725,11;1.808,11;4.259,66;3.286,58;3.074,23;4.428,41;5.369,43;7.235,95
19-nov-2020;51.651,40;3.643,29;1.797,57;4.312,15;3.289,28;3.048,65;4.390,40;5.391,10;7.250,72
18-nov-2020;52.232,17;3.650,71;1.821,26;4.468,10;3.380,92;3.070,78;4.487,21;5.408,39;7.633,25
17-nov-2020;51.781,80;3.682,21;1.793,15;4.329,89;3.255,01;3.064,12;4.476,68;5.339,32;7.195,31
16-nov-2020;51.931,11;3.734,68;1.803,67;4.222,15;3.217,68;3.041,04;4.457,34;5.163,52;7.049,46
13-nov-2020;50.636,31;3.673,45;1.817,75;4.008,65;3.115,35;3.040,14;4.211,55;5.165,91;6.953,15
12-nov-2020;51.229,23;3.704,15;1.818,12;4.083,16;3.188,83;3.028,89;4.207,19;5.199,73;7.127,69
10-nov-2020;51.280,02;3.679,88;1.778,11;4.175,26;3.128,53;3.032,13;4.115,23;5.247,21;7.118,55
09-nov-2020;50.827,48;3.700,01;1.775,98;3.996,75;3.096,37;3.034,38;3.867,67;5.130,47;7.086,19
06-nov-2020;48.962,48;3.692,71;1.614,40;3.565,33;3.013,34;2.966,64;3.524,97;4.844,81;6.608,79
05-nov-2020;48.295,31;3.664,64;1.652,97;3.671,17;2.995,20;2.966,91;3.540,33;4.845,46;6.685,40
04-nov-2020;47.294,20;3.646,68;1.611,42;3.665,05;2.961,46;2.918,70;3.436,12;4.767,73;6.431,75
03-nov-2020;47.160,46;3.645,64;1.577,29;3.739,86;2.953,99;2.873,03;3.486,23;4.742,90;6.447,47
02-nov-2020;45.177,16;3.583,50;1.493,84;3.463,22;2.973,37;2.828,71;3.261,94;4.742,66;6.292,42
30.oct.20;44.097,98;3.548,55;1.460,87;3.423,51;2.906,62;2.784,60;3.155,99;4.694,96;6.028,69
29.oct.20;44.840,60;3.587,46;1.477,45;3.457,60;2.912,60;2.807,88;3.164,05;4.729,27;6.099,49
28.oct.20;45.008,30;3.531,77;1.520,00;3.446,03;2.908,37;2.778,77;3.228,96;4.729,44;6.101,30
27.oct.20;47.198,40;3.676,62;1.606,03;3.507,35;2.981,60;2.897,03;3.458,91;4.805,84;6.191,57
26.oct.20;47.418,61;3.683,54;1.657,37;3.639,00;2.993,77;2.899,25;3.534,57;4.814,89;6.249,50
23.oct.20;47.846,25;3.663,79;1.651,65;3.751,28;3.030,69;2.914,51;3.543,17;4.838,09;6.321,34
22.oct.20;47.910,38;3.741,75;1.681,18;3.829,00;3.023,04;2.937,35;3.488,03;4.868,37;6.386,77
21.oct.20;47.912,13;3.793,00;1.689,28;3.827,53;3.021,81;2.937,75;3.467,58;4.847,57;6.298,91
20.oct.20;48.418,97;3.873,52;1.716,13;3.913,37;2.997,85;2.973,22;3.527,76;4.872,05;6.454,09
19.oct.20;48.128,15;3.837,01;1.735,51;3.824,14;2.949,15;2.874,25;3.519,47;4.833,78;6.552,47
16.oct.20;48.210,12;3.801,36;1.660,73;3.810,93;2.963,13;2.862,02;3.584,58;4.935,54;6.330,84
15.oct.20;47.482,00;3.754,11;1.636,24;3.720,07;2.923,69;2.902,32;3.546,36;4.865,64;6.373,34
14.oct.20;48.596,45;3.808,78;1.698,28;3.916,51;2.974,88;2.978,20;3.698,71;4.890,17;6.614,95
13.oct.20;48.464,15;3.734,74;1.694,72;3.942,77;2.980,61;2.991,13;3.707,81;4.805,78;6.604,51
12.oct.20;48.938,01;3.717,79;1.744,55;4.033,10;3.000,12;2.977,81;3.823,36;4.896,37;6.694,12
09.oct.20;49.191,09;3.756,59;1.767,17;4.156,67;2.998,18;2.991,29;3.851,60;4.611,88;6.887,95
08.oct.20;49.727,34;3.808,55;1.838,61;4.231,43;3.004,23;3.025,59;3.903,38;4.689,06;6.942,89
07.oct.20;50.207,28;3.855,37;1.898,64;4.243,15;3.046,38;3.112,51;3.961,18;4.766,46;7.015,57
06.oct.20;50.113,97;3.863,13;1.908,76;4.221,38;3.052,38;3.048,53;3.953,84;4.754,24;7.041,56
05.oct.20;50.014,64;3.851,44;1.935,49;4.169,54;3.064,24;3.078,87;3.806,31;4.748,40;7.017,24
02.oct.20;49.043,26;3.778,07;1.934,77;4.001,71;2.998,12;2.999,31;3.708,88;4.754,54;6.623,16
01.oct.20;49.035,41;3.759,15;1.974,14;4.079,34;2.998,65;2.989,75;3.691,66;4.835,85;6.677,62
30.sept.20;49.411,53;3.837,18;1.857,90;4.134,41;3.003,79;2.991,16;3.698,72;4.992,09;6.785,02
29.sept.20;49.499,40;3.835,48;1.870,46;4.096,72;3.005,18;2.960,25;3.653,47;4.956,96;6.747,55
28.sept.20;49.841,68;3.804,06;1.904,16;4.163,32;3.001,95;2.970,52;3.678,29;4.860,39;6.759,04
25.sept.20;48.294,74;3.761,67;1.773,04;4.000,63;2.979,44;2.921,72;3.530,59;4.769,76;6.508,70
24.sept.20;48.009,43;3.735,24;1.580,85;4.021,34;2.979,72;2.874,96;3.576,20;4.769,46;6.477,89
23.sept.20;48.482,58;3.773,47;1.622,25;4.061,79;3.009,41;2.835,60;3.558,38;4.757,60;6.635,90
22.sept.20;48.741,38;3.790,02;1.640,99;4.028,10;3.004,19;2.870,57;3.614,47;4.704,98;6.730,36
21.sept.20;48.447,72;3.778,80;1.591,66;4.053,31;2.986,63;2.802,65;3.617,22;4.695,44;6.750,99
18.sept.20;49.825,58;3.863,73;1.676,01;4.181,81;2.946,39;2.926,34;3.787,47;4.714,06;6.837,29
17.sept.20;50.035,54;3.784,61;1.681,88;4.352,00;2.920,65;2.843,44;3.864,62;4.856,12;6.975,68
16.sept.20;49.882,70;3.796,11;1.646,35;4.277,31;2.930,92;2.768,43;3.844,00;4.903,61;6.882,99
15.sept.20;50.037,97;3.805,33;1.669,53;4.325,94;2.877,46;2.822,04;3.884,48;4.839,82;6.898,89
14.sept.20;50.454,28;3.846,80;1.707,86;4.386,99;2.915,47;2.865,44;3.887,17;4.865,48;6.978,61
11.sept.20;50.737,57;3.899,49;1.742,30;4.421,88;2.905,71;2.851,15;3.863,30;4.875,39;7.053,68
10.sept.20;50.561,30;3.934,85;1.724,51;4.413,26;2.891,85;2.856,11;3.825,83;4.865,28;7.094,33
09.sept.20;50.757,07;3.921,76;1.776,10;4.435,65;2.907,88;2.826,81;3.795,98;4.861,52;7.139,08
08.sept.20;49.556,34;3.823,11;1.713,93;4.310,99;2.838,71;2.786,48;3.689,30;4.758,42;6.843,72
07.sept.20;50.815,26;3.891,72;1.722,75;4.480,99;2.887,73;2.883,18;3.769,99;5.007,39;7.057,67
04.sept.20;50.522,18;3.928,71;1.723,56;4.460,39;2.880,17;2.914,54;3.765,98;5.140,97;7.022,03
03.sept.20;50.915,67;3.960,95;1.797,69;4.459,95;2.897,59;2.919,90;3.795,50;5.117,91;7.116,34
02.sept.20;51.356,24;3.991,66;1.807,11;4.469,91;2.954,07;2.953,73;3.805,71;5.174,72;7.176,74
01.sept.20;50.937,27;3.878,66;1.806,97;4.426,86;2.907,93;2.934,11;3.772,84;5.169,93;7.218,96
31.aug.20;51.629,45;3.927,18;1.902,94;4.454,85;2.899,91;2.945,12;3.869,70;5.173,38;7.522,33
28.aug.20;52.237,26;4.003,82;1.965,42;4.596,38;2.919,20;2.922,09;3.936,33;5.155,15;7.351,81
27.aug.20;52.528,67;3.979,38;1.945,15;4.698,27;2.908,12;2.914,86;3.949,52;5.182,14;7.371,14
26.aug.20;52.518,38;3.966,95;1.952,29;4.747,68;2.904,44;2.922,39;3.974,98;5.187,24;7.370,31
25.aug.20;51.963,74;3.976,84;1.961,54;4.717,72;2.923,68;2.894,18;3.948,37;5.072,38;7.355,22
24.aug.20;52.424,18;4.002,97;2.009,96;4.665,36;2.933,00;2.923,87;3.991,04;5.038,16;7.414,34
21.aug.20;51.920,09;4.003,24;1.980,34;4.642,25;2.911,48;2.936,88;3.942,70;5.035,42;7.447,06
20.aug.20;51.842,65;3.988,91;1.959,39;4.686,66;2.949,27;2.941,13;3.931,56;5.185,30;7.510,58
19.aug.20;52.262,21;4.031,61;1.989,17;4.640,41;2.946,09;2.906,74;3.992,79;5.152,58;7.539,22
18.aug.20;52.490,77;4.093,71;2.000,95;4.722,23;2.943,58;2.940,98;4.051,73;5.179,19;7.564,25
17.aug.20;52.889,00;3.916,68;2.023,55;4.878,22;2.967,72;2.923,94;4.103,00;5.119,73;7.616,95
14.aug.20;52.631,64;3.826,09;2.014,32;4.859,47;2.959,19;2.942,28;4.131,33;5.061,77;7.561,64
13.aug.20;52.706,25;3.854,28;2.007,54;4.866,27;2.945,76;2.938,12;4.127,11;5.150,00;7.568,25
12.aug.20;52.487,84;3.807,03;2.012,28;4.853,92;2.988,90;2.926,37;4.131,05;5.139,39;7.458,39
11.aug.20;52.420,67;3.862,37;2.043,38;4.817,04;2.937,61;2.949,98;4.125,33;5.158,03;7.575,84
10.aug.20;51.934,45;3.867,94;1.956,56;4.721,97;2.947,09;2.915,50;3.941,05;5.169,81;7.507,36
07.aug.20;51.732,44;3.848,53;1.936,37;4.755,52;2.959,00;2.926,32;3.878,63;5.236,36;7.477,88
06.aug.20;51.816,87;3.857,71;1.994,92;4.693,54;2.976,69;2.983,43;3.887,06;5.258,38;7.611,06
05.aug.20;52.289,67;3.881,35;2.049,75;4.800,85;2.984,97;3.006,25;3.953,42;5.305,16;7.750,72
04.aug.20;51.690,75;3.803,23;2.053,88;4.681,17;2.952,79;2.933,68;3.923,89;5.263,03;7.708,06
03.aug.20;51.534,26;3.730,32;2.043,20;4.670,92;2.954,20;2.952,30;3.864,21;5.343,07;7.781,05
31.iul.20;50.468,16;3.681,42;1.990,75;4.697,10;2.948,91;2.891,48;3.843,88;5.085,53;7.701,13
30.iul.20;50.024,63;3.581,01;1.997,75;4.716,90;2.914,37;2.819,68;3.859,92;4.979,07;7.558,24
29.iul.20;52.045,58;3.661,12;2.132,08;4.950,53;2.985,29;2.950,47;4.026,76;5.043,05;7.996,81
28.iul.20;52.159,95;3.671,35;2.215,74;5.026,91;2.988,95;2.873,42;4.064,50;5.034,57;8.055,12
27.iul.20;52.215,51;3.663,11;2.328,63;4.975,42;3.039,25;2.880,42;4.059,06;5.118,38;7.611,00
24.iul.20;51.672,44;3.683,65;2.200,86;5.025,58;3.028,07;2.885,05;4.132,28;5.197,04;7.743,27
23.iul.20;51.890,42;3.687,12;2.215,93;5.036,83;3.031,36;2.885,05;4.158,20;5.239,01;7.897,05
22.iul.20;52.145,96;3.743,82;2.239,55;5.112,71;3.013,00;2.840,71;4.207,81;5.232,09;8.013,74
21.iul.20;52.537,11;3.769,71;2.257,18;5.173,50;3.011,18;2.831,32;4.311,07;5.384,74;8.095,25
20.iul.20;52.170,68;3.733,18;2.271,99;5.160,02;3.019,91;2.815,88;4.209,97;5.197,44;7.954,38
17.iul.20;51.046,47;3.686,44;1.998,81;5.159,01;2.983,22;2.810,48;4.194,61;5.193,54;7.909,68
